Feature_Name,Diameter,Center_Latitude,Center_Longitude,Northern_Latitude,Southern_Latitude,Eastern_Longitude,Western_Longitude,Feature_Type,Quad,Origin
Degana,57,-23.72,314.5,-23.25,-24.2,315.01,314,"Crater, craters",mc18,Town in India.
Dein,25.52,38.21,357.49,38.42,37.99,357.75,357.21,"Crater, craters",mc04,Town in New Guinea.
Dejnev,152.09,-25.14,195.36,-23.85,-26.42,196.78,193.95,"Crater, craters",mc16,"Semen Ivanovich; Russian geographer, explorer, and navigator (1605-1673)."
Delta,7.89,-45.96,320.83,-45.89,-46.03,320.92,320.73,"Crater, craters",mc26,"Town in Louisiana, USA."
Deltoton Sinus,0,-3.95,55,-3.95,-3.95,55,55,Albedo Feature,mc21,"""Bay of the triangle""; makes triangle with Iapygia and Oenotria."
Denning,159.71,-17.43,33.52,-16.08,-18.78,34.94,32.11,"Crater, craters",mc20,William F.; British astronomer (1848-1931).
Depressio Hellespontica,0,-59.71,20,-59.71,-59.71,20,20,Albedo Feature,mc27,Depression southwest of Hellespontus.
Dersu,5.88,22.64,308.11,22.69,22.59,308.16,308.06,"Crater, craters",mc10,Town in Russia.
Dese,13.14,-45.41,329.39,-45.3,-45.52,329.54,329.23,"Crater, craters",mc26,Town in Ethiopa.
Deseado,27,-80.62,70.29,-80.39,-80.85,71.69,68.88,"Crater, craters",mc30,Town in Argentina.
Dessau,9.95,-42.76,306.87,-42.68,-42.84,306.99,306.76,"Crater, craters",mc26,Town in Germany.
Deucalionis Regio,0,-14.83,20,-14.83,-14.83,20,20,Albedo Feature,mc20,"""Deucalion's region;"" Deucalion was King of Thessaly who saved himself from flood."
Deuteronilus,0,34.68,360,34.68,34.68,360,360,Albedo Feature,mc04,"Designation of 2nd part of old feature ""Nilus."""
Deuteronilus Colles,59.01,41.95,21.7,42.38,41.48,22.31,20.97,"Collis, colles",mc05,Classical albedo feature name.
Deuteronilus Mensae,919.17,45.11,23.92,49.86,39.57,35.37,13.68,"Mensa, mensae",mc05,"From albedo feature at 35N, 355W."
de Vaucouleurs,302.27,-13.31,171,-10.78,-15.88,173.62,168.38,"Crater, craters",mc23,Gerard Henri; American astronomer (1918-1995).
[Deva Valles],0,-7.81,203.1,-7.81,-7.81,203.1,203.1,"Vallis, valles",mc16,Classical river in Scotland.
Deva Vallis,53.65,-7.67,203.13,-7.3,-8.17,203.59,202.68,"Vallis, valles",mc16,Classical name for Dee River in Scotland; new position and coordinates.
Dia-Cau,29.47,-0.36,317.34,-0.11,-0.61,317.58,317.09,"Crater, craters",mc19,Town in the Socialist Republic of Vietnam.
Diacria,0,49.67,180,49.67,49.67,180,180,Albedo Feature,mc07,"Highland area in northern Attica, Greece."
[Diacria Patera],65.5,34.58,227.4,35.18,34.09,228,226.8,"Patera, paterae",mc02,"From albedo feature at 48N, 170W."
Dilly,2.13,13.27,157.22,13.28,13.25,157.24,157.2,"Crater, craters",mc15,Town in Mali.
Dingo,15.56,-23.71,342.51,-23.57,-23.83,342.65,342.37,"Crater, craters",mc19,Town in Australia.
Dinorwic,51.33,-30.03,258.54,-29.6,-30.47,259.04,258.04,"Crater, craters",mc25,"Town in Ontario, Canada."
Dionysus Patera,23,17.96,226.77,18.13,17.78,226.89,226.54,"Patera, paterae",mc09,"Greek god of wine, celebration and ecstasy, patron god of the art and theatre, one of the Olympian gods, son of Zeus."
Dioscuria,0,49.67,40,49.67,49.67,40,40,Albedo Feature,mc05,"""Home of Dioscuri,"" Polydeuces and Pollux; symbolic name for Sparta."
Dison,20.67,-25.03,343.5,-24.86,-25.21,343.69,343.31,"Crater, craters",mc19,Town in Belgium.
Dittaino Valles,157.42,-1.43,293.14,-0.4,-2.48,293.84,292.65,"Vallis, valles",mc18,Modern river in Italy.
Dixie,28.44,17.78,304.09,18.02,17.54,304.34,303.84,"Crater, craters",mc10,"Town in Georgia, USA."
Doanus Vallis,139.91,-63.02,334.41,-62.65,-63.2,336.6,332.33,"Vallis, valles",mc26,Classical river shown in Ptolemy's map; may be modern Mekong River of Burma.
Doba,25.89,10.92,119.62,11.14,10.7,119.85,119.4,"Crater, craters",mc14,Town in the Republic of Chad.
Dogana,41.2,-10.01,306.33,-9.67,-10.35,306.68,305.99,"Crater, craters",mc18,Town in the Republic of San Marino.
Dokka,51.1,77.17,214.24,77.6,76.74,216.2,212.32,"Crater, craters",mc01,Town in Norway.
Dokuchaev,74.74,-60.62,232.92,-59.99,-61.26,234.21,231.64,"Crater, craters",mc24,Vasily Vasil'evich; Russian soil scientist; founded modern genetical soil science (1840-1903).
Dollfus,363.08,-21.59,355.74,-18.5,-24.68,359.03,352.24,"Crater, craters",mc19,Audouin Charles; French astronomer (1924-2010).
Domoni,13.82,51.38,234.39,51.5,51.27,234.57,234.21,"Crater, craters",mc02,Town in the Union of the Comoros.
Doon,3.79,23.53,109.51,23.56,23.5,109.54,109.47,"Crater, craters",mc14,"Town in Ontario, Canada."
Dorsa Argentea,339.26,-77.63,326.61,-75.33,-79.18,338.48,315.96,"Dorsum, dorsa",mc30,Classical albedo feature name.
Dorsa Brevia,650.99,-71.05,63.18,-68.1,-73.25,80.79,49.16,"Dorsum, dorsa",mc30,Classical albedo feature name.
Douglass,92.95,-51.34,289.46,-50.56,-52.13,290.73,288.22,"Crater, craters",mc25,Andrew E.; American astronomer (1867-1962).
Dowa,40.84,-31.66,110.24,-31.31,-32,110.65,109.84,"Crater, craters",mc28,Town in Malawi.
Downe,28.13,-15.98,175.78,-15.74,-16.22,176.03,175.54,"Crater, craters",mc23,Town in England.
Drava Valles,159.03,-48.86,165.99,-47.53,-50.4,168.15,164.42,"Vallis, valles",mc29,Modern river in Yugoslavia.
Drilon Vallis,118.53,7.17,307.66,7.81,6.47,308.1,307.21,"Vallis, valles",mc10,"Classical name for present Drin River, Albania."
[Drinus Valles],0,-22.96,342.5,-21.96,-23.95,343.5,341.5,"Vallis, valles",mc19,Ancient European river (Yugoslavia); dropped 1984.
Dromore,14.75,19.88,310.42,20.01,19.76,310.55,310.28,"Crater, craters",mc10,Town in Northern Ireland.
Dubis Vallis,45.42,-5.16,211.87,-4.86,-5.5,212,211.85,"Vallis, valles",mc16,"Classical name for modern Doubs River, France."
Dubki,9.19,-34.97,304.8,-34.89,-35.05,304.89,304.7,"Crater, craters",mc26,Town in Russia.
Dukhan,34.04,7.76,320.86,8.04,7.47,321.15,320.57,"Crater, craters",mc11,Town in Qatar.
Dulce Vallis,32.46,-4.82,136.54,-4.59,-4.96,136.74,136.47,"Vallis, valles",mc23,River in Argentina.
Dulovo,17.38,3.62,84.56,3.77,3.48,84.71,84.41,"Crater, craters",mc13,Town in Bulgaria.
Du Martheray,96.12,5.45,93.58,6.27,4.64,94.4,92.77,"Crater, craters",mc14,Maurice; Swiss astronomer (1892-1955).
Dunhuang,11.73,-80.84,311.47,-80.74,-80.94,312.09,310.85,"Crater, craters",mc30,Town in China.
Dunkassa,8,-37.49,222.94,-37.42,-37.56,223.02,222.85,"Crater, craters",mc24,Town in Benin.
Durius Valles,240,-17.3,171.98,-15.62,-19.16,173.23,171.11,"Vallis, valles",mc23,"Classical name for modern Douro River, Portugal."
Dush,2.39,22.49,305.98,22.51,22.47,306,305.96,"Crater, craters",mc10,Town in Egypt.
Du Toit,81.82,-71.62,310.4,-70.93,-72.32,312.61,308.2,"Crater, craters",mc30,Alexander L.; South African geologist (1878-1948).
Dzeng,10.88,-80.51,289.53,-80.42,-80.6,290.11,289,"Crater, craters",mc30,Town in Cameroon.
Dzígai Vallis,327.31,-58.1,323.41,-55.71,-59.91,326.44,321.86,"Vallis, valles",mc26,"Word for ""valley"" in Navajo."
Eads,2.74,-28.48,330.09,-28.46,-28.51,330.12,330.06,"Crater, craters",mc19,"Town in Colorado, USA."
Eagle,12.5,43.81,351.83,43.91,43.7,351.98,351.69,"Crater, craters",mc04,"Town in Idaho, USA."
Eberswalde,62.19,-23.98,326.7,-23.52,-24.44,327.21,326.19,"Crater, craters",mc19,Town in Germany.
Echt,2.15,-21.97,331.81,-21.95,-21.99,331.83,331.79,"Crater, craters",mc19,Town in Scotland.
Echus Chaos,480.51,10.79,285.28,14.75,6.82,286.14,283.05,"Chaos, chaoses",mc10,"From albedo feature Echus Lacus at 1N, 90W."
Echus Chasma,391.1,2.47,280.04,5.74,-1.35,282.57,278.67,"Chasma, chasmata",mc10,Classical albedo feature name.
Echus Fossae,421.03,2.61,283.25,6.55,-0.3,284.58,280.73,"Fossa, fossae",mc10,Classical albedo feature name.
Echus Montes,397.06,7.81,282.05,11.09,4.56,283.67,280.91,"Mons, montes",mc10,Albedo feature name.
Echus Palus,715,12.29,282.73,17.06,5.49,285.69,278.9,"Palus, paludes",mc10,"Classical albedo feature name, Echus Lacus."
Edam,19.49,-26.28,339.96,-26.11,-26.44,340.15,339.78,"Crater, craters",mc19,Town in the Netherlands.
Eddie,86.38,12.32,142.2,13.05,11.6,142.94,141.45,"Crater, craters",mc15,Lindsay A.; South African astronomer (1845-1913).
Eden Patera,80,33.77,348.94,34.38,33.2,349.62,348.28,"Patera, paterae",mc04,Classical albedo feature name.
Edom,0,0,15,0,0,15,15,Albedo Feature,,"Biblical country of Edomites, south of Judea."
Eger,12.25,-48.29,308.13,-48.19,-48.4,308.3,307.98,"Crater, craters",mc26,Town in Hungary.
Ehden,57.4,8.23,119.01,8.71,7.75,119.5,118.52,"Crater, craters",mc14,Town in Lebanon.
Eil,5.56,41.73,350.26,41.78,41.68,350.32,350.19,"Crater, craters",mc04,Town in Somalia.
Eilat,29.7,-56.53,50.2,-56.28,-56.78,50.66,49.75,"Crater, craters",mc27,Town in Israel. 
Ejriksson,46.63,-19.2,186.17,-18.81,-19.59,186.59,185.76,"Crater, craters",mc16,Leif; Norse explorer (c. 1000).
Elath,13.23,45.87,346.4,45.99,45.76,346.56,346.24,"Crater, craters",mc04,Town in Israel.
Elaver Vallis,178.92,-9.38,310.48,-8.84,-10.19,311.74,309.29,"Vallis, valles",mc18,"Classical name for modern Allier River, France."
Electris,0,-44.66,170,-44.66,-44.66,170,170,Albedo Feature,mc29,Electra's island near River Eridanus; famous for amber formed from tears shed by Phaethon's sisters.
Electris Mons,104.47,-45.67,152.73,-44.99,-46.28,154,151.49,"Mons, montes",mc29,Classical albedo feature name.
Elim,43.63,-80.17,96.8,-79.8,-80.54,98.97,94.63,"Crater, craters",mc30,Town in South Africa.
Ellsley,10.94,36.29,276.7,36.38,36.2,276.82,276.59,"Crater, craters",mc03,Town in England.
Elorza,45.16,-8.76,304.79,-8.38,-9.14,305.18,304.41,"Crater, craters",mc18,Town in Venezuela.
Ely,10.43,-23.62,332.7,-23.53,-23.7,332.8,332.6,"Crater, craters",mc19,"Town in Nevada, USA."
Elysium,0,24.74,150,24.74,24.74,150,150,Albedo Feature,mc15,Home of the blessed on western edge of world.
Elysium Catena,48.5,17.69,149.73,17.95,17.44,150.06,149.4,"Catena, catenae",mc15,Albedo feature name.
Elysium Chasma,130,22.39,141.51,23.28,21.46,142.41,141,"Chasma, chasmata",mc15,Albedo feature name.
Elysium Fossae,1044,24.08,146.14,28.78,16.21,151.58,135.51,"Fossa, fossae",mc15,Classical albedo feature name.
Elysium Mons,401,25.02,147.21,28.26,21.78,150.82,143.59,"Mons, montes",mc15,Classical albedo feature name.
Elysium Planitia,3000.79,2.98,154.74,11.4,-7.77,179.11,128.26,"Planitia, planitiae",mc15,Classical albedo feature name.
Elysium Rupes,140.5,25.24,148.04,26.11,24.09,148.2,147.31,"Rupes, rupēs",mc15,Albedo feature name.
E. Mareotis Tholus,4.6,35.92,274.87,35.96,35.88,274.91,274.82,"Tholus, tholi",mc03,Classical albedo name.
Endeavour,21.78,-2.28,354.8,-2.1,-2.47,354.99,354.62,"Crater, craters",mc19,Town in Canada.
Enipeus Vallis,527.07,36.8,267.2,39.67,33.58,267.43,266.49,"Vallis, valles",mc03,Classical river.
Eos Chaos,497.85,-16.82,313.48,-15.14,-19.08,317.64,309.03,"Chaos, chaoses",mc18,Greek name of Aurora; albedo feature.
Eos Chasma,1305.69,-12.15,320.83,-6.19,-15.91,330.95,307.44,"Chasma, chasmata",mc19,Classical albedo feature name.
Eos Mensa,346.67,-11.01,317.84,-8.27,-13.74,320.54,315.64,"Mensa, mensae",mc19,Classical albedo feature name.
Erebus Montes,811.67,35.66,185.02,41.49,30.02,191.32,180.33,"Mons, montes",mc02,"From albedo feature at 26N, 182W."
Eridania,0,-44.66,140,-44.66,-44.66,140,140,Albedo Feature,mc29,"Region on the Po River, Italy."
Eridania Mons,143.29,-57.02,137.86,-55.9,-58.08,140.07,135.61,"Mons, montes",mc29,Classical albedo feature name.
Eridania Planitia,1062.13,-38.15,122.21,-32.65,-43.97,133.12,111.03,"Planitia, planitiae",mc29,Classical albedo feature name.
Eridania Scopulus,1017.66,-52.61,141.79,-46.32,-58.12,150.7,130.86,"Scopulus, scopuli",mc29,Classical albedo feature name.
Erythraea Fossa,155.19,-27.27,329.06,-26.9,-27.58,330.49,327.65,"Fossa, fossae",mc19,Classical albedo feature name.
Erythraeum Chaos,147.63,-21.84,347.62,-21,-22.44,348.96,346.3,"Chaos, chaoses",mc19,Classical albedo feature name.
[Erythraeum Planum],1750,-34.18,295,-29.71,-38.67,300,290,"Planum, plana",mc25,Name changed to Bosporos Planum.
Escalante,75.26,0.19,115.39,0.83,-0.44,116.03,114.76,"Crater, craters",mc14,F.; Mexican astronomer (c. 1930).
Escorial,22.24,76.89,304.96,77.08,76.71,305.79,304.13,"Crater, craters",mc01,Town in Spain.
Esira,16.26,8.96,313.39,9.09,8.82,313.53,313.25,"Crater, craters",mc10,Town in Madagascar.
Esk,3.67,45.21,352.98,45.24,45.18,353.02,352.93,"Crater, craters",mc04,Town in Australia.
Espino,12.05,-19.69,110.34,-19.59,-19.79,110.45,110.23,"Crater, craters",mc22,Town in Venezuela.
Eudoxus,98.51,-44.52,212.78,-43.69,-45.35,213.95,211.62,"Crater, craters",mc24,Greek astronomer (c. 408-355 B.C.).
Eumenides Dorsum,569.26,4.79,203.6,9.47,-0.01,204.94,201.54,"Dorsum, dorsa",mc08,Classical albedo feature name.
Eunostos,0,21.77,240,21.77,21.77,240,240,Albedo Feature,mc09,"""Lucky journey or lucky return""; i.e., infernal regions beyond Elysium."
Euphrates,0,19.78,25,19.78,19.78,25,25,Albedo Feature,mc12,Biblical fourth River of Paradise.
Euphrates Patera,20.27,38.43,10.26,38.59,38.27,10.5,10.06,"Patera, paterae",mc05,Classical albedo feature name.
Euripus Mons,88.91,-44.82,105.18,-44.22,-45.44,106.21,104.11,"Mons, montes",mc28,Albedo feature name.
Evpatoriya,1.04,46.95,134.36,46.96,46.94,134.37,134.35,"Crater, craters",mc07,Soviet tracking site (Soviet spelling used).
Evros Vallis,358.01,-12.65,13.83,-12.24,-13.01,16.36,11.5,"Vallis, valles",mc20,River in Greece.
Faith,5.3,42.92,348.17,42.97,42.88,348.23,348.11,"Crater, craters",mc04,"Town in South Dakota, USA."
Falun,10.01,-23.96,335.33,-23.87,-24.04,335.42,335.23,"Crater, craters",mc19,Town in Sweden.
Fancy,49.44,-35.45,113.6,-35.03,-35.87,114.09,113.11,"Crater, craters",mc28,Town in Saint Vincent and the Grenadines.
Faqu,12.25,-24.54,106.34,-24.44,-24.65,106.46,106.23,"Crater, craters",mc22,Town in Jordan.
Farah Vallis,76.37,-6.03,136.8,-5.49,-6.49,136.99,136.51,"Vallis, valles",mc23,River in Afghanistan.
Farim,3.92,-44.31,139.28,-44.28,-44.35,139.33,139.24,"Crater, craters",mc29,Town in the Republic of Guinea-Bissau.
Fastov,11.12,-25.04,339.63,-24.94,-25.13,339.73,339.52,"Crater, craters",mc19,Town in Ukraine.
Felis Dorsa,244,-21.87,294.1,-14.28,-28.16,299.19,289.25,"Dorsum, dorsa",mc18,Classical albedo feature name.
Fenagh,6.22,34.29,144.37,34.34,34.24,144.43,144.3,"Crater, craters",mc07,Town in Ireland.
Fesenkov,87.38,21.66,273.47,22.4,20.93,274.27,272.69,"Crater, craters",mc10,Vasilii G.; Russian astrophysicist (1889-1972).
Firsoff,90,2.73,350.63,3.43,1.95,351.38,349.87,"Crater, craters",mc11,Valdemar Axel; English astronomer (1910-1981).
Fitzroy,38.17,-35.69,112.06,-35.37,-36.01,112.46,111.66,"Crater, craters",mc28,Town in the Falkland Islands.
Flammarion,173.7,25.22,48.28,26.69,23.76,49.9,46.66,"Crater, craters",mc13,Camille; French astronomer (1842-1925).
Flat,3.04,-25.42,340.45,-25.39,-25.44,340.48,340.42,"Crater, craters",mc19,"Town in Alaska, USA."
Flateyri,9.5,-35.86,330.92,-35.78,-35.95,331.02,330.83,"Crater, craters",mc26,Village in Iceland.
Flaugergues,236.06,-16.8,19.22,-14.81,-18.79,21.3,17.14,"Crater, craters",mc20,Honore; French astronomer (1755-1835).
Floq,2.55,14.94,107.16,14.96,14.92,107.18,107.14,"Crater, craters",mc14,Town in Albania.
Flora,18.31,-44.67,308.55,-44.51,-44.82,308.77,308.34,"Crater, craters",mc26,"Town in Mississippi, USA."
Focas,72.02,33.56,12.75,34.17,32.96,13.48,12.02,"Crater, craters",mc05,Jean H.; Greco-French astronomer (1909-1969).
Fontana,80.06,-62.91,287.88,-62.23,-63.59,289.38,286.41,"Crater, craters",mc25,Francesco; Italian astronomer (1585-1646).
Foros,24.54,-33.4,332.13,-33.19,-33.6,332.38,331.88,"Crater, craters",mc26,Town in Ukraine.
Fortuna Fossae,324.28,4.64,267.31,7.15,1.83,268.81,265.56,"Fossa, fossae",mc09,Classical albedo feature name.
Fournier,114.28,-4.3,72.64,-3.34,-5.26,73.61,71.67,"Crater, craters",mc21,Georges; French astronomer (1881-1954).
Freedom,12.74,43.36,351.02,43.47,43.25,351.17,350.87,"Crater, craters",mc04,"Town in Oklahoma, USA."
Frento Vallis,251.09,-50.03,345.16,-49.69,-50.32,347.99,342.46,"Vallis, valles",mc26,Classical name for river in Italy.
[Frigoris Scopulus],0,79.38,176,80.89,77.86,315,37,"Scopulus, scopuli",mc01,Classical albedo feature; name dropped 1984.
Funchal,1.62,22.98,310.56,22.99,22.97,310.58,310.55,"Crater, craters",mc10,Port of Madeira Islands.
Gaan,3.01,38.66,356.6,38.69,38.64,356.63,356.56,"Crater, craters",mc04,Town in Somalia.
Gagra,13.41,-20.64,337.9,-20.52,-20.75,338.02,337.78,"Crater, craters",mc19,Town in the Republic of Georgia.
Gah,2.78,-44.69,327.36,-44.67,-44.72,327.4,327.33,"Crater, craters",mc26,Town in Indonesia.
Galap,5.99,-37.66,192.93,-37.61,-37.71,192.99,192.87,"Crater, craters",mc24,Town in the Republic of Palau.
Galaxias Chaos,234.48,33.83,146.52,34.13,33.27,148.86,144.11,"Chaos, chaoses",mc07,Albedo feature name.
Galaxias Colles,610.34,36.8,147.48,42.17,33.61,152.69,139.97,"Collis, colles",mc07,Albedo feature name.
Galaxias Fluctūs,607.03,30.96,143.03,33.6,27.7,148.96,137.03,"Fluctus, fluctūs",mc07,Albedo feature name.
Galaxias Fossae,552,36.63,142,39.59,32.57,145.41,137.83,"Fossa, fossae",mc07,Albedo feature name.
[Galaxias Mensae],327,36.18,147.3,37.47,34.68,150.1,144.1,"Mensa, mensae",mc07,Albedo feature name. (Named dropped. Feature is part of Galaxias Colles.)
Galaxius Mons,22.23,34.76,142.31,34.92,34.6,142.51,142.11,"Mons, montes",mc07,Classical albedo name.
Galdakao,33.44,-13.34,176.63,-13.06,-13.62,176.92,176.34,"Crater, craters",mc23,Euskadi (Basque) town in Spain.
Gale,154.08,-5.37,137.81,-4.07,-6.67,139.12,136.51,"Crater, craters",mc23,Walter F.; Australian astronomer (1865-1945).
Gali,25.86,-43.75,322.81,-43.53,-43.97,323.12,322.52,"Crater, craters",mc26,Town in the Republic of Georgia.
Galilaei,137.17,5.72,333.09,6.88,4.56,334.26,331.93,"Crater, craters",mc11,Galileo; Italian astronomer and physicist (1564-1642).
Galle,223.53,-50.63,329,-48.78,-52.55,331.97,326.02,"Crater, craters",mc26,Johann G.; German astronomer (1812-1910).
Galu,13.57,-22.08,338.33,-21.96,-22.19,338.46,338.21,"Crater, craters",mc19,Town in Zaire.
Gamboa,30.82,40.77,315.64,41.03,40.51,315.99,315.3,"Crater, craters",mc04,Town in Panama.
Gan,20.63,61.72,229,61.89,61.54,229.35,228.66,"Crater, craters",mc02,Town in the Republic of the Maldives.
Gander,36.08,-31.26,94.22,-30.95,-31.56,94.58,93.87,"Crater, craters",mc28,"Town in Newfoundland, Canada."
Gandu,9.49,-45.38,312.72,-45.3,-45.46,312.84,312.61,"Crater, craters",mc26,Town in Brazil.
Gandzani,51.91,34.24,269.17,34.65,33.83,269.68,268.66,"Crater, craters",mc03,Town in the Republic of Georgia.
Ganges Catena,81.27,-2.7,291.22,-2.28,-3.23,293.12,289.11,"Catena, catenae",mc18,Classical albedo feature name.
Ganges Cavus,43.11,-10.09,308.55,-9.82,-10.39,308.91,308.18,"Cavus, cavi",mc18,Classical albedo feature name.
Ganges Chaos,113.73,-9.76,313.96,-8.8,-10.73,314.57,313.18,"Chaos, chaoses",mc18,Classical albedo feature name.
Ganges Chasma,574.08,-7.96,312.11,-5.82,-10.74,317,307.23,"Chasma, chasmata",mc18,Classical albedo feature name.
Ganges Mensa,135.9,-7.23,311.25,-6.57,-7.82,312.56,309.99,"Mensa, mensae",mc18,Classical albedo feature name.
Gardo,15.53,-26.67,335.23,-26.53,-26.79,335.37,335.08,"Crater, craters",mc19,Town in Somalia.
Gari,9.43,-35.88,288.77,-35.79,-35.95,288.88,288.68,"Crater, craters",mc25,Town in Russia.
Garm,4.8,48.25,350.94,48.29,48.21,351,350.88,"Crater, craters",mc04,Town in Tadzhikistan.
Garni,2.57,-11.52,290.31,-11.5,-11.54,290.33,290.29,"Crater, craters",mc18,Village in Armenia.
Garu,32,-6.39,141.28,-6.12,-6.65,141.56,140.99,"Crater, craters",mc23,Town in Ghana.
Gasa,7.03,-35.72,129.4,-35.66,-35.78,129.47,129.33,"Crater, craters",mc29,Town in Bhutan.
Gastre,7.1,24.61,112.53,24.67,24.55,112.59,112.46,"Crater, craters",mc14,Town in Argentina.
[Gatico],18.29,-20.87,338.87,-20.72,-21.03,339.03,338.7,"Crater, craters",mc19,Town in Chile.
Gediz Vallis,8.3,-4.85,137.44,-4.77,-4.91,137.48,137.38,"Vallis, valles",mc23,River in Turkey.
Gehon,0,14.83,360,14.83,14.83,360,360,Albedo Feature,mc11,Biblical second River of Paradise; bordering Eden.
Gemina Lingula,772.89,81.87,2.59,85.03,78.54,49.6,315.2,"Lingula, lingulae",mc01,Classical albedo feature name.
Gemini Scopuli,1000.36,80.39,26.1,84.36,78.48,110.86,315.38,"Scopulus, scopuli",mc01,Classical albedo feature name.
Geryon Montes,377.83,-7.72,278.38,-7.17,-8.5,281.5,275.19,"Mons, montes",mc18,Classical albedo feature.
Gigas Fossae,190,3.55,230.44,4.86,2.33,231.54,229.57,"Fossa, fossae",mc09,Albedo feature name.
Gigas Sulci,418.56,10.02,232.27,13.1,6.56,234.4,230.12,"Sulcus, sulci",mc09,Classical albedo feature name.
Gilbert,121.34,-68,86.08,-66.98,-69.02,88.82,83.35,"Crater, craters",mc30,Grove K.; American geologist (1843-1918).
Gill,83.17,15.76,5.55,16.46,15.06,6.28,4.82,"Crater, craters",mc12,David; British astronomer (1843-1914).
Glazov,22.02,-20.62,333.41,-20.43,-20.8,333.61,333.21,"Crater, craters",mc19,Town in Russia.
Gledhill,78.47,-53.17,87.1,-52.51,-53.84,88.21,86,"Crater, craters",mc28,Joseph; British astronomer (1836-1906).
Glendore,8.23,18.34,308.33,18.41,18.27,308.41,308.26,"Crater, craters",mc10,Town in Ireland.
Glide,9.85,-8.13,316.82,-8.05,-8.21,316.9,316.74,"Crater, craters",mc19,"Town in Oregon, USA."
Globe,50.74,-23.68,332.65,-23.26,-24.11,333.12,332.19,"Crater, craters",mc19,"Town in Arizona, USA."
Goba,10.9,-23.22,338.99,-23.13,-23.31,339.09,338.89,"Crater, craters",mc19,Town in Ethiopia.
Goff,7.95,23.26,104.86,23.33,23.19,104.93,104.78,"Crater, craters",mc14,Town in Somalia.
Gokwe,2.16,-27.14,78.12,-27.12,-27.15,78.14,78.1,"Crater, craters",mc21,Town in Zimbabwe.
Gol,9.53,47.15,349.36,47.24,47.08,349.48,349.24,"Crater, craters",mc04,Town in Norway.
Gold,8.91,20.03,328.76,20.1,19.95,328.84,328.68,"Crater, craters",mc11,"Town in Pennsylvania, USA."
Golden,19.59,-22.01,326.51,-21.84,-22.17,326.69,326.34,"Crater, craters",mc19,"Town in Illinois, USA."
Goldstone,1.03,47.77,134.58,47.78,47.76,134.59,134.57,"Crater, craters",mc07,American tracking site.
Gonnus Mons,49.38,41.21,269.12,41.68,40.89,269.47,268.71,"Mons, montes",mc03,Classical town.
Gordii Dorsum,481.56,4.11,215.86,7.63,0.69,217.82,213.75,"Dorsum, dorsa",mc08,Classical albedo feature name.
Gordii Fossae,369,14.83,232.4,18.27,12.2,233.44,229,"Fossa, fossae",mc09,From classical albedo feature name.
Gorgonum Chaos,150.71,-37.26,189.1,-35.99,-38.53,190.45,187.84,"Chaos, chaoses",mc24,"From albedo feature at 24S, 154W."
Gorgonum Mons,70,-35.34,190.31,-34.93,-35.85,190.9,189.49,"Mons, montes",mc24,"Classical albedo feature name of Greek origin, Gorgonum Sinus."
Gori,6.43,-22.95,331.17,-22.89,-23,331.23,331.11,"Crater, craters",mc19,town in the Republic of Georgia.
Graff,154.49,-21.18,153.81,-19.88,-22.48,155.21,152.42,"Crater, craters",mc23,Kasimir; German astronomer (1878-1950).
Granicus Valles,777.78,30.58,129.97,34.86,25.8,136.27,122.98,"Vallis, valles",mc07,Ancient name for river in Turkey.
Gratteri,7.56,-17.71,199.94,-17.64,-17.77,200.01,199.88,"Crater, craters",mc16,"Town on the island of Sicily, Italy."
Greeley,457.45,-36.79,3.92,-32.92,-40.67,8.04,-0.2,"Crater, craters",mc27,Ronald; American geologist (1939-2011).
Green,182.07,-52.3,351.46,-50.77,-53.84,353.98,348.95,"Crater, craters",mc26,Nathan E.; British astronomer (1823-1899).
Greg,68.12,-38.59,112.89,-38.02,-39.17,113.63,112.16,"Crater, craters",mc28,Percy; English writer (1836-1889).  
Grindavik,11.71,25.4,321.01,25.5,25.3,321.12,320.9,"Crater, craters",mc11,Town in Iceland.
Gringauz,71.02,-20.67,324.3,-20.07,-21.28,324.91,323.69,"Crater, craters",mc19,Konstantin Iosifovich; Russian cosmophysicist (1918–1993).
Grjótá Valles,343.77,15.38,166.38,16.17,12.86,168.54,163.55,"Vallis, valles",mc15,River in Iceland.
Grójec,37.31,-21.47,329.16,-21.16,-21.79,329.5,328.82,"Crater, craters",mc19,Town in Poland.
Groves,10.27,-4.06,315.45,-3.98,-4.15,315.54,315.36,"Crater, craters",mc19,"Town in Texas, USA."
Guaymas,20.12,25.66,314.97,25.83,25.49,315.16,314.78,"Crater, craters",mc10,Town in Mexico.
Guir,18.2,-21.54,339.5,-21.38,-21.69,339.67,339.34,"Crater, craters",mc19,Town in Mali.
Gulch,8.32,15.85,109.02,15.92,15.78,109.1,108.95,"Crater, craters",mc14,Town in Ethiopia.
Gunjur,26.85,-0.17,146.66,0.06,-0.4,146.89,146.44,"Crater, craters",mc23,Town in the Republic of Gambia.
Gunnison,39.57,-43.67,102.92,-43.34,-44,103.38,102.46,"Crater, craters",mc28,"Town in Colorado, USA."
Gusev,158.12,-14.53,175.52,-13.2,-15.86,176.91,174.15,"Crater, craters",mc23,Matvei M.; Russian astronomer (1826-1866).
Gwash,4.75,38.96,356.84,39,38.92,356.89,356.79,"Crater, craters",mc04,Town in Pakistan.
